filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01932_adain_high.png,497,482,adain,high,ConvNeXt,663,0.3161223828792572,"[663, 698, 483, 562, 497]",0.0052908211946487,
01933_adain_low.png,497,482,adain,low,ConvNeXt,663,0.2919613122940063,"[663, 698, 483, 497, 562]",0.0052908211946487,
01934_occlusion_high.png,497,-1,occlusion,high,ConvNeXt,663,0.2214816510677337,"[663, 698, 483, 497, 562]",0.0052908211946487,
01935_occlusion_low.png,497,-1,occlusion,low,ConvNeXt,663,0.4475631415843963,"[663, 497, 698, 483, 854]",0.0052908211946487,
01936_superimposition_high.png,497,482,superimposition,high,ConvNeXt,663,0.1358478367328643,"[663, 727, 698, 562, 807]",0.0052908211946487,
01937_superimposition_low.png,497,482,superimposition,low,ConvNeXt,482,0.3452645242214203,"[482, 481, 848, 562, 668]",0.0052908211946487,
01938_texture_shape_high.png,497,482,texture_shape,high,ConvNeXt,698,0.1174152046442031,"[698, 663, 562, 442, 497]",0.0052908211946487,
01939_texture_shape_low.png,497,482,texture_shape,low,ConvNeXt,978,0.0884795561432838,"[978, 904, 977, 975, 976]",0.0052908211946487,
01940_edge_conflict_high.png,497,482,edge_conflict,high,ConvNeXt,754,0.1082739159464836,"[754, 482, 593, 662, 674]",0.0052908211946487,
01941_edge_conflict_low.png,497,482,edge_conflict,low,ConvNeXt,482,0.2835209369659424,"[482, 754, 848, 481, 485]",0.0052908211946487,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,ConvNeXt,663,0.2880725562572479,"[663, 497, 698, 483, 668]",0.0052908211946487,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,ConvNeXt,663,0.1085716858506202,"[663, 854, 497, 797, 562]",0.0052908211946487,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,ViT-B/16,698,0.5792384147644043,"[698, 975, 442, 668, 540]",0.1768825054168701,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,ViT-B/16,698,0.3154827058315277,"[698, 442, 668, 718, 975]",0.1768825054168701,
01930_color_inversion_high.png,497,574,color_inversion,high,ViT-B/16,574,0.3464567363262176,"[574, 698, 668, 483, 663]",0.1768825054168701,
01931_color_inversion_low.png,497,574,color_inversion,low,ViT-B/16,574,0.5898928046226501,"[574, 668, 538, 855, 735]",0.1768825054168701,
01932_adain_high.png,497,482,adain,high,ViT-B/16,483,0.5365833640098572,"[483, 698, 664, 782, 663]",0.1768825054168701,
01933_adain_low.png,497,482,adain,low,ViT-B/16,483,0.4760353863239288,"[483, 698, 663, 562, 497]",0.1768825054168701,
01934_occlusion_high.png,497,-1,occlusion,high,ViT-B/16,483,0.488674908876419,"[483, 698, 497, 562, 663]",0.1768825054168701,
01935_occlusion_low.png,497,-1,occlusion,low,ViT-B/16,483,0.3684233129024505,"[483, 698, 497, 663, 562]",0.1768825054168701,
01936_superimposition_high.png,497,482,superimposition,high,ViT-B/16,698,0.1985353678464889,"[698, 562, 754, 662, 483]",0.1768825054168701,
01937_superimposition_low.png,497,482,superimposition,low,ViT-B/16,482,0.276245653629303,"[482, 668, 848, 832, 663]",0.1768825054168701,
01938_texture_shape_high.png,497,482,texture_shape,high,ViT-B/16,497,0.2839042842388153,"[497, 483, 698, 562, 664]",0.1768825054168701,
01939_texture_shape_low.png,497,482,texture_shape,low,ViT-B/16,483,0.0986532792448997,"[483, 978, 698, 975, 562]",0.1768825054168701,
01940_edge_conflict_high.png,497,482,edge_conflict,high,ViT-B/16,754,0.1050947532057762,"[754, 482, 662, 848, 481]",0.1768825054168701,
01941_edge_conflict_low.png,497,482,edge_conflict,low,ViT-B/16,482,0.312632143497467,"[482, 481, 848, 485, 815]",0.1768825054168701,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,ViT-B/16,497,0.2476842552423477,"[497, 854, 698, 483, 562]",0.1768825054168701,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,ViT-B/16,483,0.4060195386409759,"[483, 698, 497, 663, 562]",0.1768825054168701,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,DeiT,698,0.54788738489151,"[698, 483, 668, 663, 975]",0.0265956819057464,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,DeiT,698,0.5418406128883362,"[698, 483, 442, 975, 668]",0.0265956819057464,
01930_color_inversion_high.png,497,574,color_inversion,high,DeiT,574,0.535710871219635,"[574, 698, 483, 538, 663]",0.0265956819057464,
01931_color_inversion_low.png,497,574,color_inversion,low,DeiT,574,0.6312803030014038,"[574, 540, 724, 832, 497]",0.0265956819057464,
01932_adain_high.png,497,482,adain,high,DeiT,483,0.2578331530094147,"[483, 698, 663, 562, 664]",0.0265956819057464,
01933_adain_low.png,497,482,adain,low,DeiT,663,0.1386106759309768,"[663, 698, 562, 483, 497]",0.0265956819057464,
01934_occlusion_high.png,497,-1,occlusion,high,DeiT,483,0.2151256948709488,"[483, 812, 497, 562, 698]",0.0265956819057464,
01935_occlusion_low.png,497,-1,occlusion,low,DeiT,663,0.2302856296300888,"[663, 497, 483, 442, 698]",0.0265956819057464,
01936_superimposition_high.png,497,482,superimposition,high,DeiT,698,0.1857929527759552,"[698, 482, 497, 483, 662]",0.0265956819057464,
01937_superimposition_low.png,497,482,superimposition,low,DeiT,482,0.4272835850715637,"[482, 848, 562, 481, 485]",0.0265956819057464,
01938_texture_shape_high.png,497,482,texture_shape,high,DeiT,483,0.1428384184837341,"[483, 497, 698, 663, 442]",0.0265956819057464,
01939_texture_shape_low.png,497,482,texture_shape,low,DeiT,483,0.1698762029409408,"[483, 904, 698, 437, 978]",0.0265956819057464,
01940_edge_conflict_high.png,497,482,edge_conflict,high,DeiT,482,0.1550774723291397,"[482, 815, 848, 754, 485]",0.0265956819057464,
01941_edge_conflict_low.png,497,482,edge_conflict,low,DeiT,482,0.3345305025577545,"[482, 848, 485, 754, 884]",0.0265956819057464,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,DeiT,698,0.2666014730930328,"[698, 483, 663, 562, 497]",0.0265956819057464,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,DeiT,483,0.4304526448249817,"[483, 497, 698, 663, 442]",0.0265956819057464,
01928_patch_shuffle_high.png,497,574,patch_shuffle,high,CLIP,668,0.7536071538925171,"[668, 698, 663, 538, 224]",0.1247069984674453,
01929_patch_shuffle_low.png,497,574,patch_shuffle,low,CLIP,698,0.4704689979553222,"[698, 668, 483, 782, 663]",0.1247069984674453,
01930_color_inversion_high.png,497,574,color_inversion,high,CLIP,698,0.8127590417861938,"[698, 483, 663, 993, 832]",0.1247069984674453,
01931_color_inversion_low.png,497,574,color_inversion,low,CLIP,574,0.9839823842048644,"[574, 522, 993, 714, 68]",0.1247069984674453,
01932_adain_high.png,497,482,adain,high,CLIP,497,0.2893087565898895,"[497, 255, 483, 663, 224]",0.1247069984674453,
01933_adain_low.png,497,482,adain,low,CLIP,497,0.3623167276382446,"[497, 255, 483, 663, 224]",0.1247069984674453,
01934_occlusion_high.png,497,-1,occlusion,high,CLIP,483,0.4891698360443115,"[483, 782, 553, 263, 698]",0.1247069984674453,
01935_occlusion_low.png,497,-1,occlusion,low,CLIP,553,0.2031883299350738,"[553, 782, 483, 263, 255]",0.1247069984674453,
01936_superimposition_high.png,497,482,superimposition,high,CLIP,497,0.2008745819330215,"[497, 782, 263, 669, 255]",0.1247069984674453,
01937_superimposition_low.png,497,482,superimposition,low,CLIP,709,0.2815071940422058,"[709, 482, 412, 481, 450]",0.1247069984674453,
01938_texture_shape_high.png,497,482,texture_shape,high,CLIP,497,0.336688369512558,"[497, 255, 263, 224, 782]",0.1247069984674453,
01939_texture_shape_low.png,497,482,texture_shape,low,CLIP,782,0.3871119320392608,"[782, 497, 538, 437, 698]",0.1247069984674453,
01940_edge_conflict_high.png,497,482,edge_conflict,high,CLIP,744,0.1646676659584045,"[744, 412, 481, 519, 565]",0.1247069984674453,
01941_edge_conflict_low.png,497,482,edge_conflict,low,CLIP,482,0.6192139387130737,"[482, 481, 709, 848, 485]",0.1247069984674453,
01942_patch_shuffle_high.png,497,482,patch_shuffle,high,CLIP,255,0.5095860362052917,"[255, 263, 224, 782, 497]",0.1247069984674453,
01943_patch_shuffle_low.png,497,482,patch_shuffle,low,CLIP,782,0.4004525542259216,"[782, 255, 483, 553, 497]",0.1247069984674453,
01944_color_inversion_high.png,497,482,color_inversion,high,ResNet50,669,0.17645263671875,"[669, 697, 434, 591, 840]",0.0053974092006683,
01945_color_inversion_low.png,497,482,color_inversion,low,ResNet50,481,0.5170998573303223,"[481, 482, 848, 709, 692]",0.0053974092006683,
01946_adain_high.png,497,574,adain,high,ResNet50,425,0.9230942726135254,"[425, 497, 449, 660, 853]",0.0053974092006683,
01947_adain_low.png,497,574,adain,low,ResNet50,425,0.7983744144439697,"[425, 853, 449, 649, 660]",0.0053974092006683,
01948_occlusion_high.png,497,-1,occlusion,high,ResNet50,425,0.5427400469779968,"[425, 646, 716, 497, 912]",0.0053974092006683,
01949_occlusion_low.png,497,-1,occlusion,low,ResNet50,425,0.9478036165237428,"[425, 958, 912, 448, 716]",0.0053974092006683,
01950_superimposition_high.png,497,574,superimposition,high,ResNet50,755,0.451645940542221,"[755, 660, 405, 807, 425]",0.0053974092006683,
01951_superimposition_low.png,497,574,superimposition,low,ResNet50,574,0.997569501399994,"[574, 805, 429, 768, 522]",0.0053974092006683,
01952_texture_shape_high.png,497,574,texture_shape,high,ResNet50,425,0.5038323402404785,"[425, 663, 449, 727, 743]",0.0053974092006683,
01953_texture_shape_low.png,497,574,texture_shape,low,ResNet50,449,0.1610834598541259,"[449, 975, 972, 483, 660]",0.0053974092006683,
01954_edge_conflict_high.png,497,574,edge_conflict,high,ResNet50,695,0.0460098274052143,"[695, 78, 73, 251, 216]",0.0053974092006683,
01955_edge_conflict_low.png,497,574,edge_conflict,low,ResNet50,522,0.3984622061252594,"[522, 574, 429, 852, 805]",0.0053974092006683,
01956_patch_shuffle_high.png,497,574,patch_shuffle,high,ResNet50,888,0.0835662186145782,"[888, 900, 703, 870, 405]",0.0053974092006683,
01957_patch_shuffle_low.png,497,574,patch_shuffle,low,ResNet50,410,0.3162120282649994,"[410, 448, 425, 660, 637]",0.0053974092006683,
01958_color_inversion_high.png,497,574,color_inversion,high,ResNet50,425,0.0862879008054733,"[425, 755, 574, 805, 727]",0.0053974092006683,
01959_color_inversion_low.png,497,574,color_inversion,low,ResNet50,574,0.820024847984314,"[574, 805, 768, 429, 852]",0.0053974092006683,
01944_color_inversion_high.png,497,482,color_inversion,high,ResNet101,470,0.3180899620056152,"[470, 840, 438, 591, 647]",0.008492961525917,
01945_color_inversion_low.png,497,482,color_inversion,low,ResNet101,647,0.6895472407341003,"[647, 478, 438, 767, 728]",0.008492961525917,
01946_adain_high.png,497,574,adain,high,ResNet101,497,0.1870261132717132,"[497, 425, 483, 580, 663]",0.008492961525917,
01947_adain_low.png,497,574,adain,low,ResNet101,425,0.1171852052211761,"[425, 497, 660, 912, 483]",0.008492961525917,
01948_occlusion_high.png,497,-1,occlusion,high,ResNet101,632,0.1459142118692398,"[632, 425, 497, 448, 716]",0.008492961525917,
01949_occlusion_low.png,497,-1,occlusion,low,ResNet101,425,0.8272448778152466,"[425, 716, 497, 958, 637]",0.008492961525917,
01950_superimposition_high.png,497,574,superimposition,high,ResNet101,574,0.1417284309864044,"[574, 755, 727, 807, 417]",0.008492961525917,
01951_superimposition_low.png,497,574,superimposition,low,ResNet101,574,0.9938003420829772,"[574, 805, 429, 768, 722]",0.008492961525917,
01952_texture_shape_high.png,497,574,texture_shape,high,ResNet101,483,0.1744265556335449,"[483, 660, 663, 425, 497]",0.008492961525917,
01953_texture_shape_low.png,497,574,texture_shape,low,ResNet101,483,0.1240037232637405,"[483, 975, 660, 912, 979]",0.008492961525917,
01954_edge_conflict_high.png,497,574,edge_conflict,high,ResNet101,728,0.1178134232759475,"[728, 574, 577, 695, 73]",0.008492961525917,
01955_edge_conflict_low.png,497,574,edge_conflict,low,ResNet101,574,0.8458278775215149,"[574, 805, 768, 522, 429]",0.008492961525917,
01956_patch_shuffle_high.png,497,574,patch_shuffle,high,ResNet101,839,0.291648805141449,"[839, 888, 703, 821, 718]",0.008492961525917,
01957_patch_shuffle_low.png,497,574,patch_shuffle,low,ResNet101,448,0.2624918818473816,"[448, 425, 716, 437, 405]",0.008492961525917,
01958_color_inversion_high.png,497,574,color_inversion,high,ResNet101,574,0.43982794880867,"[574, 805, 768, 728, 755]",0.008492961525917,
01959_color_inversion_low.png,497,574,color_inversion,low,ResNet101,574,0.9546539187431335,"[574, 805, 768, 852, 429]",0.008492961525917,
01944_color_inversion_high.png,497,482,color_inversion,high,ConvNeXt,663,0.1784971803426742,"[663, 698, 562, 540, 259]",0.00527785718441,
01945_color_inversion_low.png,497,482,color_inversion,low,ConvNeXt,482,0.2200878113508224,"[482, 481, 680, 259, 562]",0.00527785718441,
01946_adain_high.png,497,574,adain,high,ConvNeXt,425,0.3945578634738922,"[425, 497, 888, 912, 449]",0.00527785718441,
01947_adain_low.png,497,574,adain,low,ConvNeXt,425,0.2752895653247833,"[425, 912, 660, 497, 888]",0.00527785718441,
01948_occlusion_high.png,497,-1,occlusion,high,ConvNeXt,425,0.4053130149841308,"[425, 912, 649, 497, 663]",0.00527785718441,
01949_occlusion_low.png,497,-1,occlusion,low,ConvNeXt,912,0.1671316027641296,"[912, 660, 425, 663, 856]",0.00527785718441,
01950_superimposition_high.png,497,574,superimposition,high,ConvNeXt,574,0.3959458470344543,"[574, 805, 727, 915, 660]",0.00527785718441,
01951_superimposition_low.png,497,574,superimposition,low,ConvNeXt,574,0.4783106744289398,"[574, 755, 807, 821, 540]",0.00527785718441,
01952_texture_shape_high.png,497,574,texture_shape,high,ConvNeXt,425,0.0857232511043548,"[425, 660, 663, 856, 912]",0.00527785718441,
01953_texture_shape_low.png,497,574,texture_shape,low,ConvNeXt,425,0.2209703177213668,"[425, 660, 649, 497, 663]",0.00527785718441,
01954_edge_conflict_high.png,497,574,edge_conflict,high,ConvNeXt,805,0.159137025475502,"[805, 574, 722, 429, 768]",0.00527785718441,
01955_edge_conflict_low.png,497,574,edge_conflict,low,ConvNeXt,574,0.2665571272373199,"[574, 805, 867, 821, 547]",0.00527785718441,
01956_patch_shuffle_high.png,497,574,patch_shuffle,high,ConvNeXt,660,0.0765401944518089,"[660, 912, 888, 856, 425]",0.00527785718441,
01957_patch_shuffle_low.png,497,574,patch_shuffle,low,ConvNeXt,649,0.0627767965197563,"[649, 425, 912, 856, 663]",0.00527785718441,
01958_color_inversion_high.png,497,574,color_inversion,high,ConvNeXt,574,0.1292354017496109,"[574, 805, 425, 915, 852]",0.00527785718441,
01959_color_inversion_low.png,497,574,color_inversion,low,ConvNeXt,574,0.3327918350696563,"[574, 805, 802, 803, 755]",0.00527785718441,
01944_color_inversion_high.png,497,482,color_inversion,high,ViT-B/16,470,0.0347508303821086,"[470, 674, 969, 835, 848]",0.1916409432888031,
01945_color_inversion_low.png,497,482,color_inversion,low,ViT-B/16,482,0.230696216225624,"[482, 848, 601, 481, 689]",0.1916409432888031,
01946_adain_high.png,497,574,adain,high,ViT-B/16,425,0.8030194640159607,"[425, 660, 755, 649, 900]",0.1916409432888031,
01947_adain_low.png,497,574,adain,low,ViT-B/16,425,0.4136977195739746,"[425, 755, 663, 649, 888]",0.1916409432888031,
01948_occlusion_high.png,497,-1,occlusion,high,ViT-B/16,425,0.4094575345516205,"[425, 660, 912, 410, 637]",0.1916409432888031,
01949_occlusion_low.png,497,-1,occlusion,low,ViT-B/16,425,0.430321455001831,"[425, 755, 663, 497, 900]",0.1916409432888031,
01950_superimposition_high.png,497,574,superimposition,high,ViT-B/16,574,0.3331958949565887,"[574, 425, 663, 483, 705]",0.1916409432888031,
01951_superimposition_low.png,497,574,superimposition,low,ViT-B/16,574,0.7195268869400024,"[574, 345, 346, 280, 690]",0.1916409432888031,
01952_texture_shape_high.png,497,574,texture_shape,high,ViT-B/16,425,0.2032945901155471,"[425, 755, 497, 663, 649]",0.1916409432888031,
01953_texture_shape_low.png,497,574,texture_shape,low,ViT-B/16,425,0.3701269626617431,"[425, 649, 660, 975, 912]",0.1916409432888031,
01954_edge_conflict_high.png,497,574,edge_conflict,high,ViT-B/16,768,0.0805898532271385,"[768, 805, 958, 791, 425]",0.1916409432888031,
01955_edge_conflict_low.png,497,574,edge_conflict,low,ViT-B/16,574,0.5538277626037598,"[574, 636, 425, 600, 790]",0.1916409432888031,
01956_patch_shuffle_high.png,497,574,patch_shuffle,high,ViT-B/16,888,0.1057559475302696,"[888, 483, 821, 703, 912]",0.1916409432888031,
01957_patch_shuffle_low.png,497,574,patch_shuffle,low,ViT-B/16,755,0.4194707572460174,"[755, 912, 660, 649, 448]",0.1916409432888031,
01958_color_inversion_high.png,497,574,color_inversion,high,ViT-B/16,574,0.3380288183689117,"[574, 425, 703, 958, 716]",0.1916409432888031,
01959_color_inversion_low.png,497,574,color_inversion,low,ViT-B/16,574,0.5698387622833252,"[574, 730, 246, 172, 251]",0.1916409432888031,
01944_color_inversion_high.png,497,482,color_inversion,high,DeiT,698,0.1476457267999649,"[698, 483, 663, 482, 662]",0.0276895314455032,
01945_color_inversion_low.png,497,482,color_inversion,low,DeiT,482,0.3981917798519134,"[482, 562, 848, 698, 481]",0.0276895314455032,
01946_adain_high.png,497,574,adain,high,DeiT,425,0.8032549023628235,"[425, 660, 663, 912, 449]",0.0276895314455032,
01947_adain_low.png,497,574,adain,low,DeiT,425,0.7060995101928711,"[425, 663, 660, 405, 912]",0.0276895314455032,
01948_occlusion_high.png,497,-1,occlusion,high,DeiT,425,0.6433113217353821,"[425, 912, 660, 497, 649]",0.0276895314455032,
01949_occlusion_low.png,497,-1,occlusion,low,DeiT,425,0.3708900213241577,"[425, 915, 660, 663, 912]",0.0276895314455032,
01950_superimposition_high.png,497,574,superimposition,high,DeiT,574,0.5024636387825012,"[574, 425, 913, 663, 727]",0.0276895314455032,
01951_superimposition_low.png,497,574,superimposition,low,DeiT,574,0.7347081899642944,"[574, 900, 755, 724, 538]",0.0276895314455032,
01952_texture_shape_high.png,497,574,texture_shape,high,DeiT,663,0.195997342467308,"[663, 660, 425, 727, 405]",0.0276895314455032,
01953_texture_shape_low.png,497,574,texture_shape,low,DeiT,660,0.1233220994472503,"[660, 425, 975, 580, 904]",0.0276895314455032,
01954_edge_conflict_high.png,497,574,edge_conflict,high,DeiT,574,0.2695799171924591,"[574, 425, 805, 921, 888]",0.0276895314455032,
01955_edge_conflict_low.png,497,574,edge_conflict,low,DeiT,574,0.6596770286560059,"[574, 425, 755, 815, 547]",0.0276895314455032,
01956_patch_shuffle_high.png,497,574,patch_shuffle,high,DeiT,448,0.2195984870195388,"[448, 919, 900, 663, 743]",0.0276895314455032,
01957_patch_shuffle_low.png,497,574,patch_shuffle,low,DeiT,660,0.0955458730459213,"[660, 915, 912, 755, 405]",0.0276895314455032,
01958_color_inversion_high.png,497,574,color_inversion,high,DeiT,574,0.433400809764862,"[574, 663, 538, 727, 698]",0.0276895314455032,
01959_color_inversion_low.png,497,574,color_inversion,low,DeiT,574,0.6568389534950256,"[574, 915, 703, 649, 580]",0.0276895314455032,
01944_color_inversion_high.png,497,482,color_inversion,high,CLIP,564,0.1811406314373016,"[564, 442, 497, 483, 576]",0.1390286684036255,
