filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01735_color_inversion_low.png,566,574,color_inversion,low,ResNet50,793,0.09177127480506897,"[793, 429, 883, 729, 899]"
01720_color_inversion_high.png,566,571,color_inversion,high,ResNet101,728,0.20101003348827362,"[728, 760, 794, 899, 897]"
01721_color_inversion_low.png,566,571,color_inversion,low,ResNet101,571,0.994151771068573,"[571, 886, 637, 412, 704]"
01722_adain_high.png,566,574,adain,high,ResNet101,566,0.24669045209884644,"[566, 776, 857, 513, 401]"
01723_adain_low.png,566,574,adain,low,ResNet101,566,0.46852320432662964,"[566, 401, 776, 432, 857]"
01724_occlusion_high.png,566,-1,occlusion,high,ResNet101,598,0.5255614519119263,"[598, 566, 548, 854, 860]"
01725_occlusion_low.png,566,-1,occlusion,low,ResNet101,854,0.13782386481761932,"[854, 819, 556, 401, 776]"
01726_superimposition_high.png,566,574,superimposition,high,ResNet101,857,0.25174522399902344,"[857, 854, 420, 594, 401]"
01727_superimposition_low.png,566,574,superimposition,low,ResNet101,417,0.2672865688800812,"[417, 574, 728, 722, 729]"
01728_texture_shape_high.png,566,574,texture_shape,high,ResNet101,566,0.5459080338478088,"[566, 776, 432, 683, 401]"
01729_texture_shape_low.png,566,574,texture_shape,low,ResNet101,819,0.14461585879325867,"[819, 611, 851, 562, 917]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,ResNet101,611,0.6349804401397705,"[611, 807, 892, 861, 674]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,ResNet101,722,0.3922348618507385,"[722, 714, 861, 417, 574]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,ResNet101,881,0.3370428681373596,"[881, 827, 854, 579, 556]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,ResNet101,860,0.4671923518180847,"[860, 857, 762, 687, 800]"
01734_color_inversion_high.png,566,574,color_inversion,high,ResNet101,883,0.272320419549942,"[883, 794, 899, 898, 669]"
01735_color_inversion_low.png,566,574,color_inversion,low,ResNet101,417,0.11935698986053467,"[417, 728, 502, 999, 883]"
01720_color_inversion_high.png,566,571,color_inversion,high,ConvNeXt,610,0.06412460654973984,"[610, 571, 481, 766, 543]"
01721_color_inversion_low.png,566,571,color_inversion,low,ConvNeXt,571,0.6094740629196167,"[571, 236, 234, 237, 238]"
01722_adain_high.png,566,574,adain,high,ConvNeXt,566,0.09679566323757172,"[566, 875, 432, 776, 558]"
01723_adain_low.png,566,574,adain,low,ConvNeXt,566,0.13388150930404663,"[566, 558, 583, 857, 875]"
01724_occlusion_high.png,566,-1,occlusion,high,ConvNeXt,857,0.18173086643218994,"[857, 854, 558, 827, 566]"
01725_occlusion_low.png,566,-1,occlusion,low,ConvNeXt,857,0.11351656168699265,"[857, 566, 558, 854, 556]"
01726_superimposition_high.png,566,574,superimposition,high,ConvNeXt,574,0.1231633871793747,"[574, 566, 854, 577, 776]"
01727_superimposition_low.png,566,574,superimposition,low,ConvNeXt,574,0.2747039794921875,"[574, 881, 406, 722, 854]"
01728_texture_shape_high.png,566,574,texture_shape,high,ConvNeXt,566,0.18813185393810272,"[566, 857, 558, 577, 583]"
01729_texture_shape_low.png,566,574,texture_shape,low,ConvNeXt,971,0.02370586432516575,"[971, 840, 579, 495, 583]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,ConvNeXt,635,0.06685522943735123,"[635, 722, 641, 409, 714]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,ConvNeXt,722,0.1771424263715744,"[722, 574, 455, 429, 718]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,ConvNeXt,854,0.17264901101589203,"[854, 857, 827, 583, 420]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,ConvNeXt,583,0.15071000158786774,"[583, 857, 854, 406, 881]"
01734_color_inversion_high.png,566,574,color_inversion,high,ConvNeXt,577,0.2450002282857895,"[577, 583, 594, 566, 857]"
01735_color_inversion_low.png,566,574,color_inversion,low,ConvNeXt,574,0.28585803508758545,"[574, 894, 147, 148, 722]"
01720_color_inversion_high.png,566,571,color_inversion,high,ViT-B/16,571,0.6177605986595154,"[571, 701, 591, 584, 868]"
01721_color_inversion_low.png,566,571,color_inversion,low,ViT-B/16,571,0.637169599533081,"[571, 395, 394, 2, 895]"
01722_adain_high.png,566,574,adain,high,ViT-B/16,566,0.5364724397659302,"[566, 776, 594, 432, 683]"
01723_adain_low.png,566,574,adain,low,ViT-B/16,566,0.5846477746963501,"[566, 776, 875, 854, 513]"
01724_occlusion_high.png,566,-1,occlusion,high,ViT-B/16,566,0.19916903972625732,"[566, 854, 857, 513, 875]"
01725_occlusion_low.png,566,-1,occlusion,low,ViT-B/16,566,0.5874723196029663,"[566, 776, 513, 875, 854]"
01726_superimposition_high.png,566,574,superimposition,high,ViT-B/16,854,0.1435704529285431,"[854, 857, 776, 566, 513]"
01727_superimposition_low.png,566,574,superimposition,low,ViT-B/16,574,0.4885943531990051,"[574, 857, 854, 486, 594]"
01728_texture_shape_high.png,566,574,texture_shape,high,ViT-B/16,566,0.5226742625236511,"[566, 857, 854, 683, 776]"
01729_texture_shape_low.png,566,574,texture_shape,low,ViT-B/16,857,0.21128351986408234,"[857, 854, 579, 552, 594]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,ViT-B/16,424,0.07434901595115662,"[424, 523, 722, 574, 401]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,ViT-B/16,574,0.46705111861228943,"[574, 722, 833, 724, 900]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,ViT-B/16,566,0.24666190147399902,"[566, 857, 854, 875, 776]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,ViT-B/16,583,0.6023712754249573,"[583, 857, 854, 594, 556]"
01734_color_inversion_high.png,566,574,color_inversion,high,ViT-B/16,574,0.10952016711235046,"[574, 765, 857, 659, 868]"
01735_color_inversion_low.png,566,574,color_inversion,low,ViT-B/16,574,0.49769917130470276,"[574, 484, 871, 914, 780]"
01720_color_inversion_high.png,566,571,color_inversion,high,DeiT,577,0.15780791640281677,"[577, 822, 481, 482, 862]"
01721_color_inversion_low.png,566,571,color_inversion,low,DeiT,571,0.45172250270843506,"[571, 862, 819, 982, 578]"
01722_adain_high.png,566,574,adain,high,DeiT,854,0.5218971371650696,"[854, 857, 498, 762, 819]"
01723_adain_low.png,566,574,adain,low,DeiT,854,0.7984132170677185,"[854, 857, 498, 762, 819]"
01724_occlusion_high.png,566,-1,occlusion,high,DeiT,854,0.5834901332855225,"[854, 566, 776, 819, 857]"
01725_occlusion_low.png,566,-1,occlusion,low,DeiT,854,0.3555614650249481,"[854, 566, 776, 819, 875]"
01726_superimposition_high.png,566,574,superimposition,high,DeiT,854,0.42070335149765015,"[854, 635, 857, 902, 498]"
01727_superimposition_low.png,566,574,superimposition,low,DeiT,574,0.6832548379898071,"[574, 854, 401, 819, 486]"
01728_texture_shape_high.png,566,574,texture_shape,high,DeiT,854,0.42641472816467285,"[854, 566, 857, 776, 819]"
01729_texture_shape_low.png,566,574,texture_shape,low,DeiT,854,0.09774436801671982,"[854, 857, 762, 594, 406]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,DeiT,791,0.1524035781621933,"[791, 424, 635, 409, 765]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,DeiT,574,0.5300068259239197,"[574, 340, 425, 888, 743]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,DeiT,854,0.587698757648468,"[854, 776, 566, 827, 556]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,DeiT,854,0.5957928895950317,"[854, 583, 857, 819, 860]"
01734_color_inversion_high.png,566,574,color_inversion,high,DeiT,776,0.19214056432247162,"[776, 574, 854, 420, 875]"
01735_color_inversion_low.png,566,574,color_inversion,low,DeiT,574,0.6080758571624756,"[574, 857, 486, 556, 406]"
01720_color_inversion_high.png,566,571,color_inversion,high,CLIP,728,0.21688605844974518,"[728, 971, 605, 636, 916]"
01721_color_inversion_low.png,566,571,color_inversion,low,CLIP,571,0.9172660708427429,"[571, 704, 707, 480, 487]"
01722_adain_high.png,566,574,adain,high,CLIP,776,0.875763475894928,"[776, 458, 683, 168, 513]"
01723_adain_low.png,566,574,adain,low,CLIP,776,0.9071012139320374,"[776, 458, 168, 683, 513]"
01724_occlusion_high.png,566,-1,occlusion,high,CLIP,776,0.3490220904350281,"[776, 97, 881, 962, 68]"
01725_occlusion_low.png,566,-1,occlusion,low,CLIP,776,0.7470139265060425,"[776, 168, 513, 458, 68]"
01726_superimposition_high.png,566,574,superimposition,high,CLIP,168,0.3402666747570038,"[168, 97, 962, 776, 819]"
01727_superimposition_low.png,566,574,superimposition,low,CLIP,722,0.47150635719299316,"[722, 574, 522, 455, 746]"
01728_texture_shape_high.png,566,574,texture_shape,high,CLIP,776,0.9617077112197876,"[776, 458, 566, 683, 513]"
01729_texture_shape_low.png,566,574,texture_shape,low,CLIP,981,0.16858161985874176,"[981, 486, 889, 776, 689]"
01730_edge_conflict_high.png,566,574,edge_conflict,high,CLIP,993,0.324238121509552,"[993, 535, 635, 613, 971]"
01731_edge_conflict_low.png,566,574,edge_conflict,low,CLIP,722,0.6818823218345642,"[722, 522, 574, 417, 993]"
01732_patch_shuffle_high.png,566,574,patch_shuffle,high,CLIP,776,0.2961026132106781,"[776, 97, 819, 962, 775]"
01733_patch_shuffle_low.png,566,574,patch_shuffle,low,CLIP,776,0.18365530669689178,"[776, 881, 819, 348, 458]"
01734_color_inversion_high.png,566,574,color_inversion,high,CLIP,971,0.6411059498786926,"[971, 107, 993, 486, 689]"
01735_color_inversion_low.png,566,574,color_inversion,low,CLIP,417,0.8251357674598694,"[417, 768, 787, 971, 890]"
01736_adain_high.png,569,566,adain,high,ResNet50,569,0.9992579817771912,"[569, 803, 867, 675, 856]"
01737_adain_low.png,569,566,adain,low,ResNet50,569,0.9993778467178345,"[569, 803, 867, 675, 595]"
01738_occlusion_high.png,569,-1,occlusion,high,ResNet50,569,0.9502172470092773,"[569, 595, 803, 867, 517]"
01739_occlusion_low.png,569,-1,occlusion,low,ResNet50,569,0.9734680652618408,"[569, 803, 867, 595, 856]"
01740_superimposition_high.png,569,566,superimposition,high,ResNet50,569,0.9931475520133972,"[569, 595, 803, 675, 867]"
01741_superimposition_low.png,569,566,superimposition,low,ResNet50,776,0.6694832444190979,"[776, 875, 513, 594, 889]"
01742_texture_shape_high.png,569,566,texture_shape,high,ResNet50,569,0.9979804158210754,"[569, 595, 856, 867, 803]"
01743_texture_shape_low.png,569,566,texture_shape,low,ResNet50,569,0.44782423973083496,"[569, 608, 866, 595, 803]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,ResNet50,791,0.26715028285980225,"[791, 534, 694, 357, 815]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,ResNet50,776,0.37402021884918213,"[776, 699, 593, 875, 683]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,ResNet50,569,0.9246947765350342,"[569, 867, 675, 595, 517]"
01747_patch_shuffle_low.png,569,566,patch_shuffle,low,ResNet50,569,0.9801803827285767,"[569, 803, 595, 856, 867]"
01748_color_inversion_high.png,569,566,color_inversion,high,ResNet50,569,0.41199395060539246,"[569, 867, 803, 675, 864]"
01749_color_inversion_low.png,569,566,color_inversion,low,ResNet50,691,0.4832865595817566,"[691, 803, 634, 856, 595]"
01750_adain_high.png,569,574,adain,high,ResNet50,569,0.7840239405632019,"[569, 660, 867, 757, 864]"
01751_adain_low.png,569,574,adain,low,ResNet50,569,0.9154371023178101,"[569, 867, 864, 660, 517]"
01736_adain_high.png,569,566,adain,high,ResNet101,569,0.9999310970306396,"[569, 867, 675, 803, 856]"
01737_adain_low.png,569,566,adain,low,ResNet101,569,0.9998220801353455,"[569, 867, 675, 803, 856]"
01738_occlusion_high.png,569,-1,occlusion,high,ResNet101,569,0.9960674047470093,"[569, 803, 867, 675, 595]"
01739_occlusion_low.png,569,-1,occlusion,low,ResNet101,569,0.9819345474243164,"[569, 867, 803, 595, 856]"
01740_superimposition_high.png,569,566,superimposition,high,ResNet101,569,0.9996389150619507,"[569, 867, 675, 803, 595]"
01741_superimposition_low.png,569,566,superimposition,low,ResNet101,875,0.2474590688943863,"[875, 513, 776, 683, 566]"
01742_texture_shape_high.png,569,566,texture_shape,high,ResNet101,569,0.9997113347053528,"[569, 595, 803, 867, 856]"
01743_texture_shape_low.png,569,566,texture_shape,low,ResNet101,569,0.9747786521911621,"[569, 803, 595, 866, 856]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,ResNet101,562,0.14415250718593597,"[562, 833, 634, 525, 385]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,ResNet101,776,0.4187275171279907,"[776, 593, 699, 513, 594]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,ResNet101,867,0.7254475355148315,"[867, 569, 864, 595, 856]"
01747_patch_shuffle_low.png,569,566,patch_shuffle,low,ResNet101,569,0.632420539855957,"[569, 595, 856, 803, 867]"
01748_color_inversion_high.png,569,566,color_inversion,high,ResNet101,867,0.2308029979467392,"[867, 675, 569, 757, 408]"
01749_color_inversion_low.png,569,566,color_inversion,low,ResNet101,691,0.2602202296257019,"[691, 867, 517, 438, 586]"
01750_adain_high.png,569,574,adain,high,ResNet101,569,0.9283900856971741,"[569, 867, 517, 675, 864]"
01751_adain_low.png,569,574,adain,low,ResNet101,569,0.9586601257324219,"[569, 867, 864, 517, 675]"
01736_adain_high.png,569,566,adain,high,ConvNeXt,569,0.7608850002288818,"[569, 803, 412, 867, 675]"
01737_adain_low.png,569,566,adain,low,ConvNeXt,569,0.7699947357177734,"[569, 803, 412, 675, 867]"
01738_occlusion_high.png,569,-1,occlusion,high,ConvNeXt,569,0.5872629880905151,"[569, 803, 867, 412, 675]"
01739_occlusion_low.png,569,-1,occlusion,low,ConvNeXt,569,0.7583805322647095,"[569, 803, 412, 867, 856]"
01740_superimposition_high.png,569,566,superimposition,high,ConvNeXt,569,0.3865313231945038,"[569, 95, 803, 678, 639]"
01741_superimposition_low.png,569,566,superimposition,low,ConvNeXt,569,0.12829288840293884,"[569, 864, 675, 867, 776]"
01742_texture_shape_high.png,569,566,texture_shape,high,ConvNeXt,569,0.4313089847564697,"[569, 803, 412, 95, 59]"
01743_texture_shape_low.png,569,566,texture_shape,low,ConvNeXt,569,0.2654011845588684,"[569, 741, 885, 803, 911]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,ConvNeXt,820,0.03620871528983116,"[820, 776, 678, 906, 856]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,ConvNeXt,776,0.26917052268981934,"[776, 820, 875, 566, 683]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,ConvNeXt,569,0.5655840635299683,"[569, 803, 867, 856, 595]"
01747_patch_shuffle_low.png,569,566,patch_shuffle,low,ConvNeXt,569,0.5130885243415833,"[569, 803, 412, 856, 864]"
01748_color_inversion_high.png,569,566,color_inversion,high,ConvNeXt,569,0.4753171503543854,"[569, 803, 867, 675, 399]"
01749_color_inversion_low.png,569,566,color_inversion,low,ConvNeXt,675,0.2383148968219757,"[675, 867, 566, 569, 864]"
01750_adain_high.png,569,574,adain,high,ConvNeXt,569,0.6532503962516785,"[569, 867, 675, 660, 734]"
01751_adain_low.png,569,574,adain,low,ConvNeXt,569,0.7733790278434753,"[569, 867, 675, 660, 734]"
01736_adain_high.png,569,566,adain,high,ViT-B/16,569,0.9015312194824219,"[569, 803, 412, 867, 675]"
01737_adain_low.png,569,566,adain,low,ViT-B/16,569,0.8935759663581848,"[569, 803, 412, 867, 675]"
01738_occlusion_high.png,569,-1,occlusion,high,ViT-B/16,569,0.8172318339347839,"[569, 966, 632, 399, 111]"
01739_occlusion_low.png,569,-1,occlusion,low,ViT-B/16,569,0.8936635851860046,"[569, 803, 412, 867, 111]"
01740_superimposition_high.png,569,566,superimposition,high,ViT-B/16,569,0.6746447682380676,"[569, 429, 808, 691, 722]"
01741_superimposition_low.png,569,566,superimposition,low,ViT-B/16,569,0.46047741174697876,"[569, 875, 776, 513, 566]"
01742_texture_shape_high.png,569,566,texture_shape,high,ViT-B/16,569,0.7943001389503479,"[569, 854, 699, 412, 741]"
01743_texture_shape_low.png,569,566,texture_shape,low,ViT-B/16,569,0.4188580811023712,"[569, 741, 885, 911, 824]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,ViT-B/16,565,0.27916499972343445,"[565, 820, 699, 791, 547]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,ViT-B/16,776,0.2597813904285431,"[776, 875, 791, 401, 513]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,ViT-B/16,569,0.8687072396278381,"[569, 412, 653, 517, 803]"
01747_patch_shuffle_low.png,569,566,patch_shuffle,low,ViT-B/16,569,0.8298271894454956,"[569, 803, 412, 660, 706]"
01748_color_inversion_high.png,569,566,color_inversion,high,ViT-B/16,569,0.3303229510784149,"[569, 675, 867, 793, 889]"
01749_color_inversion_low.png,569,566,color_inversion,low,ViT-B/16,875,0.18358442187309265,"[875, 408, 776, 420, 867]"
01750_adain_high.png,569,574,adain,high,ViT-B/16,569,0.8884328007698059,"[569, 867, 675, 864, 660]"
01751_adain_low.png,569,574,adain,low,ViT-B/16,569,0.8732249140739441,"[569, 867, 675, 864, 660]"
01736_adain_high.png,569,566,adain,high,DeiT,569,0.8470637798309326,"[569, 803, 412, 856, 534]"
01737_adain_low.png,569,566,adain,low,DeiT,569,0.8384073972702026,"[569, 856, 803, 412, 675]"
01738_occlusion_high.png,569,-1,occlusion,high,DeiT,569,0.7053366899490356,"[569, 803, 683, 789, 856]"
01739_occlusion_low.png,569,-1,occlusion,low,DeiT,569,0.8478215336799622,"[569, 803, 856, 867, 412]"
01740_superimposition_high.png,569,566,superimposition,high,DeiT,569,0.5460533499717712,"[569, 740, 691, 543, 683]"
01741_superimposition_low.png,569,566,superimposition,low,DeiT,569,0.4924485981464386,"[569, 776, 513, 683, 875]"
01742_texture_shape_high.png,569,566,texture_shape,high,DeiT,569,0.6939681768417358,"[569, 412, 885, 735, 911]"
01743_texture_shape_low.png,569,566,texture_shape,low,DeiT,569,0.532060444355011,"[569, 885, 741, 854, 911]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,DeiT,820,0.1334744244813919,"[820, 776, 705, 401, 546]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,DeiT,776,0.26698407530784607,"[776, 420, 875, 513, 683]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,DeiT,569,0.8626574873924255,"[569, 517, 856, 803, 412]"
01747_patch_shuffle_low.png,569,566,patch_shuffle,low,DeiT,569,0.8238317370414734,"[569, 856, 803, 595, 412]"
01748_color_inversion_high.png,569,566,color_inversion,high,DeiT,569,0.5273322463035583,"[569, 691, 422, 683, 612]"
01749_color_inversion_low.png,569,566,color_inversion,low,DeiT,569,0.4327485263347626,"[569, 776, 594, 420, 683]"
01750_adain_high.png,569,574,adain,high,DeiT,569,0.6613208651542664,"[569, 867, 675, 734, 803]"
01751_adain_low.png,569,574,adain,low,DeiT,569,0.7541104555130005,"[569, 867, 675, 734, 803]"
01736_adain_high.png,569,566,adain,high,CLIP,569,0.9999521970748901,"[569, 803, 856, 867, 463]"
01737_adain_low.png,569,566,adain,low,CLIP,569,0.9999229907989502,"[569, 803, 856, 867, 463]"
01738_occlusion_high.png,569,-1,occlusion,high,CLIP,569,0.999840259552002,"[569, 803, 675, 428, 553]"
01739_occlusion_low.png,569,-1,occlusion,low,CLIP,569,0.9998728036880493,"[569, 803, 867, 428, 675]"
01740_superimposition_high.png,569,566,superimposition,high,CLIP,569,0.9998654127120972,"[569, 675, 803, 867, 428]"
01741_superimposition_low.png,569,566,superimposition,low,CLIP,676,0.2382274568080902,"[676, 468, 424, 458, 707]"
01742_texture_shape_high.png,569,566,texture_shape,high,CLIP,569,0.9999396800994873,"[569, 803, 675, 867, 864]"
01743_texture_shape_low.png,569,566,texture_shape,low,CLIP,569,0.9746423363685608,"[569, 675, 734, 407, 867]"
01744_edge_conflict_high.png,569,566,edge_conflict,high,CLIP,163,0.24700145423412323,"[163, 468, 262, 724, 751]"
01745_edge_conflict_low.png,569,566,edge_conflict,low,CLIP,724,0.2341797798871994,"[724, 776, 487, 458, 683]"
01746_patch_shuffle_high.png,569,566,patch_shuffle,high,CLIP,569,0.977100133895874,"[569, 803, 864, 867, 561]"
